Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Kansas City Royals,AL,162,5421,735,1343,264,35,170,711,429,1161,134,31,0.248,0.306,0.403,0.709,Kansas City Royals,86,76,0.531,12,-,6-Apr,W1,735,644,91,91-71,45-36,41-40,45-54
Los Angeles Angels,AL,162,5357,635,1227,227,15,165,596,482,1416,133,50,0.229,0.301,0.369,0.67,Los Angeles Angels,63,99,0.389,35,23,9-Jan,L6,635,797,-162,64-98,32-49,31-50,40-58
Los Angeles Dodgers,NL,162,5522,842,1423,291,26,233,815,602,1336,136,23,0.258,0.335,0.446,0.781,Los Angeles Dodgers,98,64,0.605,-,-,2-Aug,W5,842,686,156,96-66,52-29,46-35,51-41
Miami Marlins,NL,162,5522,637,1347,243,23,150,611,403,1410,125,43,0.244,0.3,0.378,0.678,Miami Marlins,62,100,0.383,36,27,4-Jun,W4,637,841,-204,61-101,30-51,32-49,42-61
Milwaukee Brewers,NL,162,5472,777,1359,249,33,177,742,597,1459,217,42,0.248,0.326,0.403,0.729,Milwaukee Brewers,93,69,0.574,5,-,5-May,L1,777,641,136,95-67,47-34,46-35,52-41
Minnesota Twins,AL,162,5490,742,1352,309,23,183,702,473,1306,65,23,0.246,0.315,0.411,0.726,Minnesota Twins,82,80,0.506,16,4,8-Feb,L4,742,735,7,82-80,43-38,39-42,39-59
New York Mets,NL,162,5510,768,1357,279,15,207,735,514,1382,106,22,0.246,0.319,0.415,0.734,New York Mets,89,73,0.549,9,-,5-May,L1,768,697,71,88-74,46-35,43-38,47-46
New York Yankees,AL,162,5450,815,1352,243,15,237,782,672,1326,88,26,0.248,0.333,0.429,0.762,New York Yankees,94,68,0.58,4,-,5-May,W1,815,668,147,96-66,44-37,50-31,55-38
Oakland Athletics,AL,162,5432,643,1267,240,19,196,619,493,1502,98,26,0.233,0.301,0.393,0.694,Oakland Athletics,69,93,0.426,29,17,7-Mar,L3,643,764,-121,68-94,38-43,31-50,33-65
Philadelphia Phillies,NL,162,5534,784,1423,285,24,198,750,515,1370,148,30,0.257,0.325,0.425,0.75,Philadelphia Phillies,95,67,0.586,3,-,6-Apr,W1,784,671,113,92-70,54-27,41-40,49-41
Pittsburgh Pirates,NL,162,5477,665,1283,236,17,160,643,485,1506,106,19,0.234,0.301,0.371,0.672,Pittsburgh Pirates,76,86,0.469,22,13,5-May,L1,665,739,-74,73-89,39-42,37-44,44-61
San Diego Padres,NL,162,5526,760,1456,259,18,190,726,458,1077,120,28,0.263,0.324,0.42,0.744,San Diego Padres,93,69,0.574,5,4,3-Jul,L1,760,669,91,90-72,45-36,48-33,50-44
San Francisco Giants,NL,162,5460,693,1303,266,30,177,661,492,1452,68,22,0.239,0.305,0.396,0.701,San Francisco Giants,80,82,0.494,18,9,4-Jun,L1,693,699,-6,80-82,42-39,38-43,46-59
Seattle Mariners,AL,162,5330,676,1195,228,13,185,642,571,1625,140,28,0.224,0.311,0.376,0.687,Seattle Mariners,85,77,0.525,13,1,2-Aug,W4,676,607,69,89-73,49-32,36-45,40-46
St. Louis Cardinals,NL,162,5507,672,1363,257,21,165,639,478,1318,91,29,0.248,0.312,0.392,0.704,St. Louis Cardinals,83,79,0.512,15,6,4-Jun,W1,672,719,-47,76-86,44-37,39-42,44-48
Tampa Bay Rays,AL,162,5389,604,1241,245,23,147,564,493,1485,178,53,0.23,0.302,0.366,0.668,Tampa Bay Rays,80,82,0.494,18,6,4-Jun,L1,604,663,-59,74-88,42-39,38-43,47-57
Texas Rangers,AL,162,5472,683,1302,220,15,176,652,490,1284,97,25,0.238,0.305,0.38,0.685,Texas Rangers,78,84,0.481,20,8,5-May,W3,683,738,-55,75-87,44-37,34-47,39-60
Toronto Blue Jays,AL,162,5410,671,1306,280,26,156,640,510,1233,72,16,0.241,0.313,0.389,0.702,Toronto Blue Jays,74,88,0.457,24,12,8-Feb,L3,671,743,-72,73-89,39-42,35-46,43-63
Washington Nationals,NL,162,5374,660,1306,267,18,135,621,456,1220,223,73,0.243,0.309,0.375,0.684,Washington Nationals,71,91,0.438,27,18,7-Mar,L1,660,764,-104,70-92,38-43,33-48,38-67
Arizona Diamondbacks,NL,162,5436,746,1359,274,44,166,706,540,1247,166,26,0.25,0.322,0.408,0.73,Arizona Diamondbacks,84,78,0.519,20,-,6-Apr,L4,746,761,-15,80-82,43-38,41-40,40-50
Atlanta Braves,NL,162,5597,947,1543,293,23,307,916,538,1289,132,27,0.276,0.344,0.501,0.845,Atlanta Braves,104,58,0.642,-,-,3-Jul,L1,947,716,231,101-61,52-29,52-29,55-33
Baltimore Orioles,AL,162,5495,807,1399,309,28,183,780,512,1370,114,24,0.255,0.321,0.421,0.742,Baltimore Orioles,101,61,0.623,3,-,4-Jun,L1,807,678,129,94-68,49-32,52-29,51-39
Boston Red Sox,AL,162,5562,772,1437,339,19,182,734,486,1372,112,26,0.258,0.324,0.424,0.748,Boston Red Sox,78,84,0.481,26,11,7-Mar,W1,772,776,-4,81-81,39-42,39-42,51-55
Chicago Cubs,NL,162,5504,819,1399,269,30,196,786,570,1391,140,34,0.254,0.33,0.421,0.751,Chicago Cubs,83,79,0.512,21,1,6-Apr,L1,819,723,96,90-72,45-36,38-43,38-51
Chicago White Sox,AL,162,5501,641,1308,264,13,171,617,377,1424,86,22,0.238,0.291,0.384,0.675,Chicago White Sox,61,101,0.377,43,28,7-Mar,L3,641,841,-200,61-101,31-50,30-51,26-59
Cincinnati Reds,NL,162,5499,783,1371,268,37,198,747,556,1500,190,48,0.249,0.327,0.42,0.747,Cincinnati Reds,82,80,0.506,22,2,7-Mar,L2,783,821,-38,77-85,38-43,44-37,41-47
Cleveland Guardians,AL,162,5513,662,1379,294,29,124,622,471,1142,151,36,0.25,0.313,0.381,0.694,Cleveland Guardians,76,86,0.469,28,13,6-Apr,L2,662,697,-35,77-85,42-39,34-47,41-45
Colorado Rockies,NL,162,5496,721,1368,305,31,163,685,447,1543,76,25,0.249,0.31,0.405,0.715,Colorado Rockies,59,103,0.364,45,25,7-Mar,W1,721,957,-236,60-102,37-44,22-59,31-72
Detroit Tigers,AL,162,5478,661,1292,245,29,165,635,508,1473,85,23,0.236,0.305,0.382,0.687,Detroit Tigers,78,84,0.481,26,11,3-Jul,W2,661,740,-79,73-89,37-44,41-40,31-54
Houston Astros,AL,162,5567,827,1441,280,22,222,799,550,1241,107,32,0.259,0.331,0.437,0.768,Houston Astros,90,72,0.556,14,-,4-Jun,W4,827,698,129,93-69,39-42,51-30,42-43
Kansas City Royals,AL,162,5428,676,1325,258,43,163,651,411,1396,163,47,0.244,0.303,0.398,0.701,Kansas City Royals,56,106,0.346,48,33,4-Jun,W1,676,859,-183,64-98,33-48,23-58,25-60
Los Angeles Angels,AL,162,5489,739,1346,248,26,231,708,518,1524,72,31,0.245,0.317,0.426,0.743,Los Angeles Angels,73,89,0.451,31,16,6-Apr,W1,739,829,-90,73-89,38-43,35-46,35-63
Los Angeles Dodgers,NL,162,5524,906,1422,303,20,249,877,644,1359,105,25,0.257,0.34,0.455,0.795,Los Angeles Dodgers,100,62,0.617,4,-,4-Jun,W1,906,699,207,100-62,53-28,47-34,52-36
Miami Marlins,NL,162,5497,666,1423,258,23,166,633,430,1287,86,21,0.259,0.316,0.405,0.721,Miami Marlins,84,78,0.519,20,-,5-May,L1,666,723,-57,75-87,46-35,38-43,38-50
Milwaukee Brewers,NL,162,5386,728,1290,257,16,165,696,591,1412,129,28,0.24,0.319,0.385,0.704,Milwaukee Brewers,92,70,0.568,12,-,4-Jun,W1,728,647,81,90-72,49-32,43-38,51-38
Minnesota Twins,AL,162,5489,778,1336,264,24,233,745,594,1654,86,18,0.243,0.326,0.428,0.754,Minnesota Twins,87,75,0.537,17,-,3-Jul,L1,778,659,119,93-69,47-34,40-41,37-36
New York Mets,NL,162,5363,717,1276,221,21,215,692,525,1331,118,15,0.238,0.316,0.407,0.723,New York Mets,75,87,0.463,29,9,6-Apr,L1,717,729,-12,80-82,43-38,32-49,45-57
New York Yankees,AL,162,5323,673,1207,221,15,219,650,557,1427,100,30,0.227,0.304,0.397,0.701,New York Yankees,82,80,0.506,22,7,4-Jun,L1,673,698,-25,78-84,42-39,40-41,47-46
Oakland Athletics,AL,162,5311,585,1187,225,21,171,563,498,1496,149,31,0.223,0.298,0.37,0.668,Oakland Athletics,50,112,0.309,54,39,6-Apr,L1,585,924,-339,49-113,26-55,24-57,22-76
Philadelphia Phillies,NL,162,5541,796,1417,291,29,220,771,539,1481,141,26,0.256,0.327,0.438,0.765,Philadelphia Phillies,90,72,0.556,14,6,3-Jul,W1,796,715,81,89-73,49-32,41-40,47-43
Pittsburgh Pirates,NL,162,5406,692,1293,287,31,159,662,556,1464,117,41,0.239,0.315,0.392,0.707,Pittsburgh Pirates,76,86,0.469,28,8,5-May,W1,692,790,-98,71-91,39-42,37-44,40-62
San Diego Padres,NL,162,5401,752,1316,273,14,205,719,653,1311,137,32,0.244,0.329,0.413,0.742,San Diego Padres,82,80,0.506,22,2,2-Aug,W5,752,648,104,92-70,44-37,38-43,40-51
San Francisco Giants,NL,162,5412,674,1271,256,13,174,651,544,1492,57,16,0.235,0.312,0.383,0.695,San Francisco Giants,79,83,0.488,25,5,7-Mar,L1,674,719,-45,76-86,45-36,34-47,46-55
Seattle Mariners,AL,162,5500,758,1332,283,12,210,728,548,1603,118,30,0.242,0.321,0.413,0.734,Seattle Mariners,88,74,0.543,16,1,6-Apr,W1,758,659,99,91-71,45-36,43-38,38-48
St. Louis Cardinals,NL,162,5510,719,1376,264,12,209,697,570,1326,101,29,0.25,0.326,0.416,0.742,St. Louis Cardinals,71,91,0.438,33,13,6-Apr,W2,719,829,-110,71-91,35-46,36-45,45-56
Tampa Bay Rays,AL,162,5511,860,1432,282,24,230,827,514,1420,160,41,0.26,0.331,0.445,0.776,Tampa Bay Rays,99,63,0.611,5,10,4-Jun,W2,860,665,195,100-62,53-28,46-35,48-44
Texas Rangers,AL,162,5595,881,1470,326,18,233,845,599,1416,79,19,0.263,0.337,0.452,0.789,Texas Rangers,90,72,0.556,14,1,4-Jun,L1,881,716,165,96-66,50-31,40-41,42-45
Toronto Blue Jays,AL,162,5562,746,1423,292,19,188,705,550,1303,99,34,0.256,0.329,0.417,0.746,Toronto Blue Jays,89,73,0.549,15,-,6-Apr,L2,746,671,75,89-73,43-38,46-35,43-50
Washington Nationals,NL,162,5522,700,1401,279,26,151,665,423,1149,127,29,0.254,0.314,0.396,0.71,Washington Nationals,71,91,0.438,33,13,6-Apr,W1,700,845,-145,67-95,34-47,37-44,39-63
Arizona Diamondbacks,NL,162,5351,702,1232,262,24,173,658,531,1341,104,29,0.23,0.304,0.385,0.689,Arizona Diamondbacks,74,88,0.457,37,13,6-Apr,W1,702,740,-38,77-85,40-41,34-47,39-60
Atlanta Braves,NL,162,5509,789,1394,298,11,243,753,470,1498,87,31,0.253,0.317,0.443,0.76,Atlanta Braves,101,61,0.623,10,-,3-Jul,L1,789,609,180,100-62,55-26,46-35,40-37
Baltimore Orioles,AL,162,5429,674,1281,275,25,171,639,476,1390,95,31,0.236,0.305,0.39,0.695,Baltimore Orioles,83,79,0.512,28,3,6-Apr,L1,674,688,-14,79-83,45-36,38-43,42-47
Boston Red Sox,AL,162,5539,735,1427,352,12,155,704,478,1373,52,20,0.258,0.321,0.409,0.73,Boston Red Sox,78,84,0.481,33,8,4-Jun,W3,735,787,-52,76-86,43-38,35-46,47-65
Chicago Cubs,NL,162,5425,657,1293,265,31,159,620,507,1448,111,37,0.238,0.311,0.387,0.698,Chicago Cubs,74,88,0.457,37,13,2-Aug,W1,657,731,-74,73-89,37-44,37-44,37-58
Chicago White Sox,AL,162,5611,686,1435,272,9,149,654,388,1269,58,10,0.256,0.31,0.387,0.697,Chicago White Sox,81,81,0.5,30,5,5-May,L1,686,717,-31,78-84,37-44,44-37,31-36
Cincinnati Reds,NL,162,5380,648,1264,235,18,156,618,452,1430,58,33,0.235,0.304,0.372,0.676,Cincinnati Reds,62,100,0.383,49,25,7-Mar,L1,648,815,-167,64-98,33-48,29-52,32-61
Cleveland Guardians,AL,162,5558,698,1410,273,31,127,662,450,1122,119,27,0.254,0.316,0.383,0.699,Cleveland Guardians,92,70,0.568,19,-,3-Jul,W2,698,634,64,88-74,46-35,46-35,34-34
Colorado Rockies,NL,162,5540,698,1408,280,34,149,669,453,1330,45,20,0.254,0.315,0.398,0.713,Colorado Rockies,68,94,0.42,43,19,7-Mar,L1,698,873,-175,65-97,41-40,27-54,35-63
Detroit Tigers,AL,162,5378,557,1240,235,27,110,530,380,1413,47,24,0.231,0.286,0.346,0.632,Detroit Tigers,66,96,0.407,45,20,4-Jun,L3,557,713,-156,63-99,36-46,30-50,32-56
Houston Astros,AL,162,5409,737,1341,284,13,214,715,528,1179,83,22,0.248,0.319,0.424,0.743,Houston Astros,106,56,0.654,5,-,3-Jul,W2,737,518,219,106-56,55-26,51-30,42-27
Kansas City Royals,AL,162,5437,640,1327,247,38,138,613,460,1287,104,34,0.244,0.306,0.38,0.686,Kansas City Royals,65,97,0.401,46,21,7-Mar,L2,640,810,-170,64-98,39-42,26-55,34-58
Los Angeles Angels,AL,162,5423,623,1265,219,31,190,600,449,1539,77,27,0.233,0.297,0.39,0.687,Los Angeles Angels,73,89,0.451,38,13,3-Jul,L3,623,668,-45,76-86,40-41,33-48,34-58
Los Angeles Dodgers,NL,162,5526,847,1418,325,31,212,812,607,1374,98,18,0.257,0.333,0.442,0.775,Los Angeles Dodgers,111,51,0.685,-,-,4-Jun,W1,847,513,334,116-46,57-24,54-27,50-27
Miami Marlins,NL,162,5395,586,1241,248,20,144,554,436,1429,122,29,0.23,0.294,0.363,0.657,Miami Marlins,69,93,0.426,42,18,4-Jun,W1,586,676,-90,70-92,34-47,35-46,36-65
Milwaukee Brewers,NL,162,5417,725,1271,251,17,219,703,577,1464,96,30,0.235,0.315,0.409,0.724,Milwaukee Brewers,86,76,0.531,25,1,6-Apr,L1,725,688,37,85-77,46-35,40-41,35-36
Minnesota Twins,AL,162,5476,696,1356,269,18,178,668,518,1353,38,17,0.248,0.317,0.401,0.718,Minnesota Twins,78,84,0.481,33,8,6-Apr,W1,696,684,12,82-80,46-35,32-49,39-53
New York Mets,NL,162,5489,772,1422,272,27,171,735,510,1217,62,22,0.259,0.332,0.412,0.744,New York Mets,101,61,0.623,10,14,5-May,W3,772,606,166,99-63,54-27,47-34,45-37
New York Yankees,AL,162,5422,807,1308,225,8,254,764,620,1391,102,33,0.241,0.325,0.426,0.751,New York Yankees,99,63,0.611,12,-,5-May,L2,807,567,240,106-56,57-24,42-39,50-43
Oakland Athletics,AL,162,5314,568,1147,249,15,137,537,433,1389,78,23,0.216,0.281,0.346,0.627,Oakland Athletics,60,102,0.37,51,26,6-Apr,W4,568,770,-202,59-103,29-51,31-51,33-60
Philadelphia Phillies,NL,162,5496,747,1392,255,29,205,719,478,1363,105,28,0.253,0.317,0.422,0.739,Philadelphia Phillies,87,75,0.537,24,-,6-Apr,L2,747,685,62,87-75,47-34,40-41,34-47
Pittsburgh Pirates,NL,162,5331,591,1186,221,29,158,555,476,1497,89,32,0.222,0.291,0.364,0.655,Pittsburgh Pirates,62,100,0.383,49,25,4-Jun,W1,591,817,-226,58-104,34-47,28-53,26-64
San Diego Padres,NL,162,5468,705,1317,275,18,153,682,574,1327,49,22,0.241,0.318,0.382,0.7,San Diego Padres,89,73,0.549,22,2,5-May,L1,705,660,45,86-76,44-37,45-36,38-44
San Francisco Giants,NL,162,5392,716,1260,255,18,183,683,571,1462,64,16,0.234,0.315,0.389,0.704,San Francisco Giants,81,81,0.5,30,6,3-Jul,W1,716,697,19,83-79,44-37,37-44,31-47
Seattle Mariners,AL,162,5375,690,1236,229,19,197,663,596,1397,83,27,0.23,0.315,0.39,0.705,Seattle Mariners,90,72,0.556,21,4,3-Jul,W3,690,623,67,89-73,46-35,44-37,38-33
St. Louis Cardinals,NL,162,5496,772,1386,290,21,197,739,537,1226,95,25,0.252,0.325,0.42,0.745,St. Louis Cardinals,93,69,0.574,18,-,6-Apr,L1,772,637,135,95-67,53-28,40-41,34-38
Tampa Bay Rays,AL,162,5412,666,1294,296,17,139,634,500,1395,95,37,0.239,0.309,0.377,0.686,Tampa Bay Rays,86,76,0.531,25,-,8-Feb,L5,666,614,52,87-75,51-30,35-46,41-48
Texas Rangers,AL,162,5478,707,1308,224,20,198,670,456,1446,128,41,0.239,0.301,0.395,0.696,Texas Rangers,68,94,0.42,43,18,7-Mar,W2,707,743,-36,77-85,34-47,34-47,30-57
Toronto Blue Jays,AL,162,5555,775,1464,307,12,200,756,500,1242,67,35,0.264,0.329,0.431,0.76,Toronto Blue Jays,92,70,0.568,19,6,3-Jul,W1,775,679,96,91-71,47-34,45-36,45-49
Washington Nationals,NL,162,5434,603,1351,252,20,136,579,442,1221,75,31,0.249,0.31,0.377,0.687,Washington Nationals,55,107,0.34,56,32,8-Feb,L5,603,855,-252,56-106,26-55,29-52,30-70
Arizona Diamondbacks,NL,162,5489,679,1297,308,31,144,644,537,1465,43,16,0.236,0.309,0.382,0.691,Arizona Diamondbacks,52,110,0.321,55,38,6-Apr,W2,679,893,-214,61-101,32-49,20-61,22-63
Atlanta Braves,NL,161,5363,790,1307,269,20,239,762,549,1453,59,19,0.244,0.319,0.435,0.754,Atlanta Braves,88,73,0.547,18.5,-,2-Aug,W2,790,656,134,94-67,42-38,46-35,31-37
Baltimore Orioles,AL,162,5420,659,1296,266,15,195,632,451,1454,54,23,0.239,0.304,0.402,0.706,Baltimore Orioles,52,110,0.321,55,40,6-Apr,L3,659,956,-297,54-108,27-54,25-56,30-78
Boston Red Sox,AL,162,5495,829,1434,330,23,219,783,512,1386,40,21,0.261,0.328,0.449,0.777,Boston Red Sox,92,70,0.568,15,-,5-May,W3,829,749,80,88-74,49-32,43-38,46-48
Chicago Cubs,NL,162,5306,705,1255,225,26,210,672,502,1596,86,37,0.237,0.312,0.407,0.719,Chicago Cubs,71,91,0.438,36,19,6-Apr,W2,705,839,-134,68-94,39-42,32-49,31-60
Chicago White Sox,AL,162,5357,796,1373,275,22,190,757,586,1389,57,20,0.256,0.336,0.422,0.758,Chicago White Sox,93,69,0.574,14,-,3-Jul,L1,796,636,160,97-65,53-28,40-41,27-29
Cincinnati Reds,NL,162,5423,786,1352,295,13,222,756,553,1425,36,24,0.249,0.328,0.431,0.759,Cincinnati Reds,83,79,0.512,24,7,5-May,W1,786,760,26,83-79,44-37,39-42,31-37
Cleveland Indians,AL,162,5332,717,1269,248,22,203,686,453,1387,109,17,0.238,0.303,0.407,0.71,Cleveland Indians,80,82,0.494,27,12,5-May,W1,717,727,-10,80-82,40-41,40-41,28-51
Colorado Rockies,NL,161,5374,739,1338,275,34,182,709,491,1356,76,23,0.249,0.317,0.414,0.731,Colorado Rockies,74,87,0.46,32.5,15.5,7-Mar,L2,739,796,-57,75-86,48-33,26-54,31-52
Detroit Tigers,AL,162,5376,697,1299,236,37,179,675,490,1514,88,25,0.242,0.308,0.399,0.707,Detroit Tigers,77,85,0.475,30,15,7-Mar,W1,697,756,-59,75-87,42-39,35-46,39-36
Houston Astros,AL,162,5593,863,1496,299,14,221,834,569,1222,53,16,0.267,0.339,0.444,0.783,Houston Astros,95,67,0.586,12,-,6-Apr,W2,863,658,205,101-61,51-30,44-37,45-32
Kansas City Royals,AL,162,5427,686,1349,251,29,163,647,421,1258,124,33,0.249,0.306,0.396,0.702,Kansas City Royals,74,88,0.457,33,18,5-May,L2,686,788,-102,71-91,39-42,35-46,35-44
Los Angeles Angels,AL,162,5437,723,1331,265,23,190,691,464,1394,79,26,0.245,0.31,0.407,0.717,Los Angeles Angels,77,85,0.475,30,15,5-May,W1,723,804,-81,73-89,40-42,37-43,39-62
Los Angeles Dodgers,NL,162,5445,830,1330,247,24,237,799,613,1408,65,17,0.244,0.33,0.429,0.759,Los Angeles Dodgers,106,56,0.654,1,16,1-Sep,W7,830,561,269,109-53,58-23,48-33,35-27
Miami Marlins,NL,162,5348,623,1244,226,23,158,594,450,1553,106,29,0.233,0.298,0.372,0.67,Miami Marlins,67,95,0.414,40,23,7-Mar,W2,623,701,-78,72-90,42-39,25-56,31-56
Milwaukee Brewers,NL,162,5362,738,1251,255,18,194,700,586,1465,82,21,0.233,0.317,0.396,0.713,Milwaukee Brewers,95,67,0.586,12,-,6-Apr,L4,738,623,115,93-69,45-36,50-31,32-36
Minnesota Twins,AL,162,5431,729,1311,271,17,228,690,525,1405,54,15,0.241,0.314,0.423,0.737,Minnesota Twins,73,89,0.451,34,19,4-Jun,W2,729,834,-105,71-91,38-43,35-46,29-49
New York Mets,NL,162,5210,636,1243,228,18,176,604,495,1392,54,26,0.239,0.315,0.391,0.706,New York Mets,77,85,0.475,30,13,6-Apr,L2,636,668,-32,77-85,47-34,30-51,33-53
New York Yankees,AL,162,5331,711,1266,213,12,222,666,621,1482,63,18,0.237,0.322,0.407,0.729,New York Yankees,92,70,0.568,15,-,3-Jul,W1,711,669,42,86-76,46-35,46-35,48-43
Oakland Athletics,AL,162,5395,743,1284,271,19,199,698,545,1349,88,20,0.238,0.317,0.406,0.723,Oakland Athletics,86,76,0.531,21,6,6-Apr,L2,743,687,56,87-75,43-38,43-38,30-51
Philadelphia Phillies,NL,162,5366,734,1288,262,24,198,700,564,1402,77,19,0.24,0.318,0.408,0.726,Philadelphia Phillies,82,80,0.506,25,8,6-Apr,L2,734,745,-11,80-82,47-34,35-46,30-38
Pittsburgh Pirates,NL,162,5336,609,1261,240,35,124,570,529,1328,60,30,0.236,0.309,0.364,0.673,Pittsburgh Pirates,61,101,0.377,46,29,6-Apr,L1,609,833,-224,58-104,37-44,24-57,29-59
San Diego Padres,NL,162,5384,729,1305,273,21,180,695,586,1324,110,39,0.242,0.321,0.401,0.722,San Diego Padres,79,83,0.488,28,11,8-Feb,L1,729,708,21,83-79,45-36,34-47,39-44
San Francisco Giants,NL,162,5462,804,1360,271,25,241,768,602,1461,66,14,0.249,0.329,0.44,0.769,San Francisco Giants,107,55,0.66,-,-,2-Aug,W1,804,594,210,103-59,54-27,53-28,35-28
Seattle Mariners,AL,162,5355,697,1209,233,11,199,673,535,1492,64,24,0.226,0.303,0.385,0.688,Seattle Mariners,90,72,0.556,17,2,3-Jul,L1,697,748,-51,76-86,46-35,44-37,44-34
St. Louis Cardinals,NL,162,5351,706,1303,261,22,198,678,478,1341,89,22,0.244,0.313,0.412,0.725,St. Louis Cardinals,90,72,0.556,17,-,3-Jul,L2,706,672,34,85-77,45-36,45-36,32-36
Tampa Bay Rays,AL,162,5507,857,1336,288,36,222,810,585,1542,88,42,0.243,0.321,0.429,0.75,Tampa Bay Rays,100,62,0.617,7,-,3-Jul,L1,857,651,206,101-61,52-29,48-33,48-42
Texas Rangers,AL,162,5405,625,1254,225,24,167,598,433,1381,106,29,0.232,0.294,0.375,0.669,Texas Rangers,60,102,0.37,47,32,5-May,L1,625,815,-190,62-100,36-45,24-57,34-63
Toronto Blue Jays,AL,162,5476,846,1455,285,13,262,816,496,1218,81,20,0.266,0.33,0.466,0.796,Toronto Blue Jays,91,71,0.562,16,1,4-Jun,W3,846,663,183,99-63,47-33,44-38,48-44
Washington Nationals,NL,162,5385,724,1388,272,20,182,686,573,1303,56,26,0.258,0.337,0.417,0.754,Washington Nationals,65,97,0.401,42,25,8-Feb,L5,724,820,-96,72-90,35-46,30-51,27-58
Arizona Diamondbacks,NL,60,1997,269,482,101,12,58,255,181,461,23,7,0.241,0.312,0.391,0.703,Arizona Diamondbacks,25,35,0.417,18,4-Jun,W1,269,295,-26,27-33,16-14,21-Sep,15-Sep,
Atlanta Braves,NL,60,2074,348,556,130,3,103,338,239,573,23,4,0.268,0.349,0.483,0.832,Atlanta Braves,35,25,0.583,8,4-Jun,L2,348,288,60,35-25,19-11,16-14,9-Dec,
Baltimore Orioles,AL,60,2026,274,523,102,7,77,264,164,514,19,14,0.258,0.321,0.429,0.75,Baltimore Orioles,25,35,0.417,18,7-Mar,W1,274,294,-20,28-32,13-20,15-Dec,26-Nov,
Boston Red Sox,AL,60,2083,292,552,118,7,81,278,187,545,31,9,0.265,0.33,0.445,0.775,Boston Red Sox,24,36,0.4,19,4-Jun,W2,292,351,-59,25-35,20-Nov,13-16,13-26,
Chicago Cubs,NL,60,1918,265,422,82,8,74,248,229,568,24,10,0.22,0.318,0.387,0.705,Chicago Cubs,34,26,0.567,9,6-Apr,W1,265,240,25,33-27,19-14,15-12,19-14,
Chicago White Sox,AL,60,2047,306,534,94,6,96,294,179,571,20,8,0.261,0.326,0.453,0.779,Chicago White Sox,35,25,0.583,8,8-Feb,L1,306,246,60,36-24,18-12,17-13,20-Dec,
Cincinnati Reds,NL,60,1842,243,390,76,3,90,237,239,534,29,9,0.212,0.312,0.403,0.715,Cincinnati Reds,31,29,0.517,12,3-Jul,W1,243,243,0,30-30,16-13,15-16,13-17,
